customer_device_id,customer_id,device_id,first_seen,last_seen
CDEV_b3f37f529b564aa1a47b87a67aade289,CUST_027c4ecfc2a1432fa688e6087e97b559,DEV_cd9f1f70c14249d494cf8236185228ec,2025-09-05 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_c9b0df5829444a30824c9db1387c38cb,CUST_c90df60bc3c54ec683c379b9bebb6654,DEV_99157be77d1647edb4767ad6bb644690,2026-01-11 17:09:35.246350,2026-05-27 17:09:35.246350
CDEV_6226f382e8124a92b931a4effef88a38,CUST_1e45d93f71e242869c10e96cf36d5c51,DEV_5fa72d4b887340479b53213c1d661670,2025-09-13 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_488c0c98b49247da99925178854fdb1c,CUST_7afcafed758f45cbacc2291a3e54f819,DEV_a9360e6405cb4341aa04f6d6a4680505,2025-08-17 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_b168a66e3a4947bda743cdb8c3f4e32e,CUST_36933aa9cd6540a6a811be0b8793e1f1,DEV_23e109982fb74d579b2fbbbae51e1c8e,2025-11-23 17:09:35.246350,2026-06-03 17:09:35.246350
CDEV_1fe4f2e39f4444faa208e2b886a8747e,CUST_431aec15a7d448e1880ac98d86bcb5c0,DEV_3b99e185c4864c7fb97a7a3c88b33895,2025-08-26 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_a4de0cc2530d480bae6adaaafb57c32e,CUST_97687eb5ada44ae68cd63d49c26f27a5,DEV_39edfe6edbe0471684d267a5ccde2ab4,2026-04-04 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_fc65a7ed2f50474f82e6cd0842267c8c,CUST_3a2cb8756ab943d2ac38de389e30c608,DEV_e88ac51ca96f4da1809b44c541537a51,2026-02-11 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_b5ef09db1fe04fa4ba2bbaac492a8b68,CUST_4267cfc1c3c548a8bd58136ebb6255a5,DEV_b518211c2fba4f34877e91f919779f18,2026-02-25 17:09:35.246350,2026-05-21 17:09:35.246350
CDEV_4e8ffc5e815d4d809788e06f1887c926,CUST_2a577b804396429788d0cfcaeef13b8c,DEV_9b7de23de599489dab6d1a9fb1a89bcf,2026-01-18 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_becd5068bbc9477d8ee72a99b4196005,CUST_6a5dd40bc8dc405f962e8542b36a6df4,DEV_0f36d16088d54e89878e20749ab27270,2025-10-25 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_2406ecbfa3094037ae12ecf9bc2e24f9,CUST_b5e1f4d83834413f8ce007fdc177a184,DEV_7ef54b057d2f42a0ae07c8b53fdbf700,2025-11-24 17:09:35.246350,2026-05-27 17:09:35.246350
CDEV_c78aef3c38fa42bd982f6e35cc13a7d5,CUST_1cfb36d947044ba69263592c13efdd6f,DEV_3332c1fda37a4baaa6440c1abb8b4417,2025-11-07 17:09:35.246350,2026-05-14 17:09:35.246350
CDEV_970ceeb09f82454ab3d64a7af598cecc,CUST_d553290381cf4e798d43bf9474d78bf2,DEV_9a6e33ad8e3a441d8cef639844241704,2026-02-02 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_ef5cf10472234d75a027845302ed7795,CUST_d2c2d10bc8f24e8b8d48b97a403c2187,DEV_39bba7a6bff94883bd6e23827bef2490,2025-09-05 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_4e02959674454d5080af3674d9bb893c,CUST_72ce8e6e37b040999e9a096f0b921f06,DEV_7c97900f17f446a1973480e4da27d6a9,2025-10-25 17:09:35.246350,2026-06-02 17:09:35.246350
CDEV_2e1803018d264c77963999cbddf16424,CUST_7e45036a90b042aeb177e4ef37d11ac5,DEV_b2f7bb11c4be4024ba3c078b35f50eb2,2025-12-16 17:09:35.246350,2026-05-31 17:09:35.246350
CDEV_e51cfa1668e64862ac7918318c0d9c88,CUST_7b93b6d46a4b4294b42c26238ccaa799,DEV_53097c67439241828b69dac81cf364b9,2026-03-15 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_48cc6b22bf0a4dfeab1916f4a8b90c48,CUST_b2faa604612e4ba8adc8bce5931be680,DEV_17407d9ed389474daad6c12924530b19,2025-11-26 17:09:35.246350,2026-05-29 17:09:35.246350
CDEV_404aa49aa8ac41189525fbaceb3ea2fc,CUST_eb05b045b2eb4aaba6ac55e09253ee7e,DEV_5248ae52293d47969392a41c5e63d47b,2026-02-22 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_ffdaeac2ec60452e9cef102d78b1c522,CUST_563f979461f0424db601d0726824c2b8,DEV_2d845358bd4244a9aa77675da1d000b6,2026-02-23 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_2b3646367984431580ca214c24cd24df,CUST_8c2223b2bfec4645878a57fa0aff49f6,DEV_b367ab3c312c4a989edfb4fe4722a2f1,2026-01-27 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_14a84fa1816349af8e70936ebb011ed7,CUST_0e4b778f280443cabde9ca0685547b64,DEV_378c3b562a5747a5bc935007950984dd,2025-12-20 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_801daf748ea542e5bc750b853c3fa914,CUST_645ded64d5d54a1ebf8a8db310d188d4,DEV_2f3458cf9b8f456b9aba31c10a933dc0,2025-10-16 17:09:35.246350,2026-05-15 17:09:35.246350
CDEV_0a6ddcdc773441dcb63096f04660bb9d,CUST_4da11471b7e44987871cb4e22c374426,DEV_de3a865c467d46ac861781998dfabf94,2026-01-01 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_639b74a7603040948d98a9bb39f9a25e,CUST_ccf37222e4004dbd92b7fc2ae02174b0,DEV_9f55aedb1c6b49888d6ef3d941878ed1,2025-12-26 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_56891bfaa5dd41aa8032a7483f96bec5,CUST_8f41d9b114754ecb9c39122fb0ea440d,DEV_b3049d080a1c4d29bc76aeb500d52852,2026-03-06 17:09:35.246350,2026-05-23 17:09:35.246350
CDEV_195a03b318a84b2ab0bc53bf78ee206b,CUST_7885edbd8cfd43a594c1eabb7ddf9f8f,DEV_57e928e5d6b4455590eab5328b0b8597,2025-10-27 17:09:35.246350,2026-06-07 17:09:35.246350
CDEV_662e9cb7fb0347e2a59fdfdf76dd8164,CUST_c3b46b7e89be40499318d4392e97622f,DEV_014f558229924c618739ff54d3525dd2,2026-01-25 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_5ae11616134a4ab5b37183dcd9cfc112,CUST_a3f5b9e7c953484b987083711ec8cee6,DEV_84fc95d677354fc894902951c642ea74,2026-04-13 17:09:35.246350,2026-05-27 17:09:35.246350
CDEV_1787f49082f941ffb37cd4b432b5d964,CUST_5e4f735a55b44e27ae5588c11513d914,DEV_bd0fe7eb0bee44b0883c719c2ba3595a,2026-04-04 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_81f9b6bfaf064acab9ed301b691240ce,CUST_ece6ee91682c44428d423a9c9c7d4aab,DEV_f6205300ac434b1b902b84482d34504c,2025-11-01 17:09:35.246350,2026-06-09 17:09:35.246350
CDEV_d14ce7eb3cc14ab28020cd56a4568159,CUST_691e9946606c41508b2471391bc6f2af,DEV_cb14d8e017ec4e3ab4d7b93b51bb3abd,2025-10-03 17:09:35.246350,2026-05-23 17:09:35.246350
CDEV_d137a648dceb4382a3c9936ace957de2,CUST_4dcd861216a14d11ba9d68e7aaa41be3,DEV_43d8d51bbf414c91a4a2ab30ad384c3f,2026-01-29 17:09:35.246350,2026-05-22 17:09:35.246350
CDEV_2ce7f00dde9f4c16820b812ecfcee73b,CUST_f4a490e0cf714244ba34bcdbd29f9f0d,DEV_55c1eecab537489fb29e2ec6a7ddd065,2025-12-29 17:09:35.246350,2026-05-31 17:09:35.246350
CDEV_074b43ac892c48c0ba18844ef896a05b,CUST_27bf174de60d48d7b1b4ee502f6743a0,DEV_45bb7d856a97415ca4f7c2471c780e50,2026-04-04 17:09:35.246350,2026-06-09 17:09:35.246350
CDEV_49133ae0f404440bafe06fa9b230e11e,CUST_789427dba6794825b58d96c3882d8ef8,DEV_8cd302ffee444771bed1173ef5b4bef3,2025-10-28 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_a492c262b3234621b711905e7e572437,CUST_b4eaf9f576894f858fcd8dd6b31ae942,DEV_9c803f341cc44bbabf27f3fb2624d742,2025-08-15 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_adca5a3c8f0c445d9667e9b3f21d3835,CUST_2b92f1d4600145f284f57ac35b076518,DEV_d01a85aaf5b44c0ca190b4e0253fbd63,2025-08-20 17:09:35.246350,2026-05-18 17:09:35.246350
CDEV_b316172fa3db444d916b5ea052c7cc3a,CUST_6e81e5b9eb7741fbb7ea76713ce66a20,DEV_e7c8646e81e14beb85f61d62f6726170,2026-02-24 17:09:35.246350,2026-05-22 17:09:35.246350
CDEV_814a0ac2849547e7ab72682bea2c6f67,CUST_c9720538d57248d8b402727551f2aad3,DEV_e69cdeea12904178a70f5d24dc69632d,2026-03-01 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_a9ac290d5d14464796cd6ec1048e924a,CUST_cd342b5a73e94504920729cca56c43d7,DEV_4b81da22b72444179cd303638c9bcd97,2025-10-29 17:09:35.246350,2026-06-06 17:09:35.246350
CDEV_15b410a331a44d168993b51ff36fe413,CUST_0b017581fc7e4e899ff20ccdac0d3b4b,DEV_36a3ea76d1f84d9c952c336303daac76,2025-08-21 17:09:35.246350,2026-05-18 17:09:35.246350
CDEV_a845602b43f449978a8ab4620efada0b,CUST_d7e58710dc30416db0fba007c6debee1,DEV_ca284bf92f8d45fea5d6912bc078302e,2025-10-31 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_72bc0550a9564c509fafb13d46314d6c,CUST_e36693f8f51745289bb49883275eff58,DEV_5d29c50357b44cf9a1da6e954bbd6736,2025-12-07 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_29bc7474cdbc47e0be00108c46a2389e,CUST_90a4ad5b7ace44f6b5b3d9cce9e871de,DEV_b19e97cbaa4641e0a8b056e00cfe3c15,2026-02-07 17:09:35.246350,2026-05-26 17:09:35.246350
CDEV_9033f70106d84d6fad441a4d2f68439a,CUST_6ddd4679958a47dea0ed2ffbaafb5b9c,DEV_b47ad3c5a63a4ea0b18f888a33ab3f93,2025-08-26 17:09:35.246350,2026-05-30 17:09:35.246350
CDEV_af531f1439a64f04bbe3189ccfc89a75,CUST_b562305c7d064fe79a4eff4770e967ed,DEV_9913edbbc7dd4385929720e62ec4c53e,2025-09-01 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_597f962289aa484cbe5953d179980be3,CUST_9b4eb02cd76b4a71abac454cf410b1fe,DEV_3b9a30ad7fad443299faf54756718bd3,2026-03-19 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_9cee1267778340f58b76ce638fd577b6,CUST_1ad632062ec34d38a92d6b427e7942b6,DEV_438403b48ae847a68e7f8847173814d8,2026-04-13 17:09:35.246350,2026-06-03 17:09:35.246350
CDEV_084f47b98fda459dbacfdccd584e4dcc,CUST_eef469f9636743bc907c079f96b9ceb3,DEV_036c1c079ec844c2ac840e15103a3d46,2025-10-09 17:09:35.246350,2026-05-21 17:09:35.246350
CDEV_a4ae372c6894448d96163396fd6370ec,CUST_9a2a6930a3384b3cae6f194de7c52027,DEV_947834bfaf784697b62b39dafca08017,2026-02-04 17:09:35.246350,2026-05-21 17:09:35.246350
CDEV_8f92a8114aec4a22be1e8700c2a55eb9,CUST_f1e8e96a000a42a38bcb4c586b6d6ca2,DEV_d7664415da6b4ef5a390c3d2759d74fd,2026-05-06 17:09:35.246350,2026-05-30 17:09:35.246350
CDEV_4167435fd64542849acc9676299000fe,CUST_2feebc9158a44b028e9c71d08ce5fdbe,DEV_4e7cda4583cc47d8bef43cf47cf83704,2025-11-01 17:09:35.246350,2026-05-22 17:09:35.246350
CDEV_379e1c94e341411fa0a12eb4c4459b7d,CUST_c23a6cc7a8d744ddbf0c465d5b098f39,DEV_5f8b0a7649f443c1939701e31345b074,2025-11-23 17:09:35.246350,2026-05-21 17:09:35.246350
CDEV_a48467a963af444f81e6d76d1292f2f9,CUST_56707321bf5e454d92b408268e3c2657,DEV_2cf113cc3ecf4bbcbb16eb859b63941d,2025-10-12 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_02d6854294a14446b9abbc97f00908d0,CUST_e078fb5d43394bb0ab1ca08b3b323489,DEV_ac44680fa25c4fd9b7ee0affbe577201,2025-12-02 17:09:35.246350,2026-05-21 17:09:35.246350
CDEV_da4ac0c5f095443c9d1b77066d965925,CUST_b1824454be3d449d886eb8919ce9b927,DEV_209af39bd1c34a788d3e8a550f6da448,2026-04-25 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_0b0d076022ce4b49860e331d63953bde,CUST_dd8f8a6436184c3980c4fb78f5814873,DEV_ca05c4f50e7749c9ab09bf047d86d5db,2025-10-28 17:09:35.246350,2026-05-22 17:09:35.246350
CDEV_aace16dbfc284cffb9a90ac5d49bf500,CUST_c9c3f08d7093446cb21698b6560b9389,DEV_6d26bed86eac418ea9785f5e9f379ba8,2025-12-10 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_914bcd6adba440299767b4fb7ed3206d,CUST_8b06d8eb7d064b499ad30eb0d6baea77,DEV_f4b1c0c0dd2b4c9aab54cfa19d44d1c8,2026-03-02 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_315d6d3a5db543ea98dff28c20c96120,CUST_cbbace3121a1482986fc73a3703ad938,DEV_0d2f1af2f6294d3482ec611a772f9ced,2025-11-30 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_ddc449113ac84ad3b8fc3e213927b2cd,CUST_01e01bcd57654ea082acce2c56e6fdf3,DEV_6e558007dd1a4d64bb3b9ad96aa744e4,2025-08-15 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_01ef94ce225649d68560da3eba6a1a28,CUST_0d6fc477d816410d886a0d12ab7b3d53,DEV_1a1beacd8f284b859737527a4e585677,2026-05-12 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_79322b93c5814ea7bcd6f52407169f3c,CUST_9d8246338551445caa2c745b7b6e910a,DEV_ef3295d66ddd4357b1dc4d94a87d975e,2025-08-22 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_3824fc87a3e24b04b597c395d6960458,CUST_9799f1f869a9473fbe9486d23c13a8b2,DEV_dc45eb47178a449f9bd4d41ea12d05c6,2025-08-20 17:09:35.246350,2026-05-29 17:09:35.246350
CDEV_b17659666cbb475c96497a90bff4d900,CUST_2e1917f4c4014cef916350423adc6f9e,DEV_d43f9f6e6754494e845f7eda03a69278,2026-04-27 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_b4f57404ac4c4fbfbbdc116c2aef0f26,CUST_ea154a23508b4351a9519c2f596c663d,DEV_5ceffa48745c4785974cd72e49dad673,2026-04-07 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_973bf78a5ed84c98bb24e3d0f2a01e85,CUST_94e5bf6f4d224fe8942496c20e508f58,DEV_fec8202b02e74004b19465ed68ffaa01,2026-05-11 17:09:35.246350,2026-05-27 17:09:35.246350
CDEV_0fc254300032462a858c97381fe08404,CUST_f0bcd79c221947acaf81e6adb76dcca6,DEV_2491319ef524493a905518924be6b491,2026-03-23 17:09:35.246350,2026-06-01 17:09:35.246350
CDEV_6ab762f1ecc249089c77f6412d045bff,CUST_1077e58fb708489d8f2c53b54902efcd,DEV_6d7a0cf4b59e4aa5a8a4f17ab780e42d,2026-02-12 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_35d82c6b2e294ae0bb5b5a2140784e88,CUST_5fe9b7d8b07241c2985cb3a37a18fd87,DEV_7aef465e9ef947d4bc417892a8ed0dd4,2025-10-20 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_f419dc4360ae433db52c1162cd5c6b8e,CUST_5fb640f6c5144d88a44e04db1e41e6e6,DEV_f2e1e25a34704a659eb25edded71a945,2026-01-07 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_567666cc3f06404cb4faf30386c4e637,CUST_83dcdada2b994754929bcdbcfcd87c45,DEV_141a714ba1a34a4491e5d8d88cd8d2ac,2025-10-13 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_ea223b7195334b308e19ae9c38ae140e,CUST_4018208662334bfc947d9e3ac8da2f0d,DEV_8062ef9632e9405f86055e0f36d1469f,2026-04-27 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_8790475f47d641ab87849c6c894ad7ed,CUST_36d568d64a034c068297e231bc40a63e,DEV_9e672c8d40b74842b8948ea4704a8542,2025-11-23 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_78329105349e40e98cb175021bd0f0f6,CUST_767adc3007bc436e824cb2448293af09,DEV_dc36276727e942c09eace2c3090fc1ab,2025-08-27 17:09:35.246350,2026-06-01 17:09:35.246350
CDEV_9680710d8ef04d5cab6c626981f52248,CUST_9f351253855d42a793c948061732f98b,DEV_4586bd3c5f3b4a608e06a5dd31b20fab,2025-12-30 17:09:35.246350,2026-05-16 17:09:35.246350
CDEV_12b835acb8024439b0ab85ee0846a4e2,CUST_cbbace3121a1482986fc73a3703ad938,DEV_83d154d9df984bca9dc247064f5c0177,2025-12-24 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_a0c3142f6d9a47509c91c388d7ead70c,CUST_8e216d2017b649efbe75be64640edf1c,DEV_cc47e4b529b4423882a874d648768f1b,2025-09-05 17:09:35.246350,2026-06-06 17:09:35.246350
CDEV_27951f69d41546ae887f77842d192217,CUST_444549144e0b449780bdbebe124df203,DEV_438403b48ae847a68e7f8847173814d8,2026-03-16 17:09:35.246350,2026-05-15 17:09:35.246350
CDEV_9707445452624e5c8e84b2c3aab7f6ee,CUST_b2da32cccd7b4351ad47d62185f56095,DEV_c55e09a181b04fc79abdcc94bb5e4868,2026-01-31 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_a804309fbc6e41a7a25b4ce57ab7daaa,CUST_b2f84bfee335413a8e8f2dcdf408d70a,DEV_5a48913c2c7e494eb2e40d6ab2515702,2025-10-04 17:09:35.246350,2026-05-14 17:09:35.246350
CDEV_b2422cc983a042af8895c6f413ff9b96,CUST_93a907b2ecf242ea844a926a1f59076f,DEV_56c873f37ec249c190702f2e0fa0f01d,2025-09-01 17:09:35.246350,2026-05-26 17:09:35.246350
CDEV_de997452b9a04bc1bfa90e68ce033297,CUST_73838e4f8b994b45b55306958280c11a,DEV_ca1a8a0cd34b4ae48869e9a4feda0a2d,2025-10-11 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_f229db0270454bd49bf40287e79bfd5e,CUST_6ac4da7a6b834db1ad94a0a9063ddf6e,DEV_19f5691619c04926b949553443597ad6,2026-01-18 17:09:35.246350,2026-05-17 17:09:35.246350
CDEV_857aab8a87c64c61b6d32a303ce20c4b,CUST_94e5bf6f4d224fe8942496c20e508f58,DEV_757327625c22470795feaf18d06e93c1,2026-04-05 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_f8f9c25389c6461baae49c634d31d97d,CUST_a6b2f41f5548404585c5b6b43b354fb0,DEV_327cfd06ed4943899302b54ff3beb820,2026-04-04 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_1a41483e1f76424199e10b7b05f78733,CUST_0519fccf75c845128f9af4942e32209f,DEV_45bb7d856a97415ca4f7c2471c780e50,2025-08-27 17:09:35.246350,2026-06-09 17:09:35.246350
CDEV_4cd9972e20014d7a89566ee80a531520,CUST_c23a6cc7a8d744ddbf0c465d5b098f39,DEV_274bfabab0a442a5a2614822db8334d7,2025-12-08 17:09:35.246350,2026-06-03 17:09:35.246350
CDEV_de2a63fc6e1b4566a5498c8e6ed46c61,CUST_cd16a6ba1acb4ecd983bd4412ad46ec0,DEV_6488b8aaa68f440e98147b814b5c4213,2025-08-23 17:09:35.246350,2026-05-13 17:09:35.246350
CDEV_72eac3c4bc36447ebe4a59bde7197f85,CUST_d3baa64adbd94d24a70e9a790f69a87c,DEV_52853efc2cfb4aa8a2d178314675dddf,2025-12-11 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_e15ec7730832445a8d7ed5c061584dfb,CUST_1613b703902f4d3db66b30b9a9aea7a3,DEV_98ebd76af6fb4768bc5586197bdd09e2,2026-01-09 17:09:35.246350,2026-06-09 17:09:35.246350
CDEV_58da337eab634fb7a3e512e46c445f95,CUST_6e7136ad5a674607bd1ec8f73875e133,DEV_b42e3222f74e4c2f95b558c093aa0eb8,2025-09-14 17:09:35.246350,2026-05-23 17:09:35.246350
CDEV_c2e2c62267074213a0042f6c0e9dd1a9,CUST_c9d1374fe3a7451791ba2988d0b877d1,DEV_fe4787508dfd4c1daaabb926bd7ff252,2025-09-05 17:09:35.246350,2026-05-31 17:09:35.246350
CDEV_a6a8b4d9586042dfb2c8fc49f7ecf28e,CUST_3e04a8fdc1aa4dcdafefb3c30508fee1,DEV_2dfa1349e0794b1a8b26b85462d2519d,2025-11-01 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_ef6462e28e8d400f83df575a6ef03d29,CUST_28de4cef2f84485ca0b243e51cd151a3,DEV_fe91e2fa52b9483c9723818393829fdb,2025-12-30 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_95c6e9631eb54ff387a55ad8b9b16b7b,CUST_69323bba7f834440b2ef3741fef6cc4e,DEV_068f86065db94e20ac499dd0a8000768,2026-03-13 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_c9b054fdb23347a3bb19c3f0a43b0c6b,CUST_4a5f9224b8294dd7b6aea6b8875d5c21,DEV_e49406c0f25f43cc926b01a84cdd3703,2026-03-11 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_deda31550e694d5398c20c279608215d,CUST_079b6fcd893e4c1ca3a46fb5b804896f,DEV_abd6fd89fe65468ab18511cbc9077c2a,2026-04-26 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_3a2b09205b4045fcb6f2452f1f826d9f,CUST_48c741b3038d4e31ae1d05574f04681f,DEV_fd1325253871469c8a6872f04620e599,2025-08-16 17:09:35.246350,2026-05-14 17:09:35.246350
CDEV_307c29fec3f1459eb8c0ba9a242ce489,CUST_469c1a842ab04f1ca4ec351d5d2b91d7,DEV_a429b85839e64fa2a75cc3ba5b4c8a7b,2025-09-13 17:09:35.246350,2026-06-02 17:09:35.246350
CDEV_911b8fedfc2e44c19dd75291a8298983,CUST_b74ece0f5b2d49cd9025d0f4efba279a,DEV_90d0fc56398f450eba026f8bfa92552d,2025-09-18 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_f909a913fa6040df921f66882d22524b,CUST_acb1328281d9469e9acd50114ff9c2f1,DEV_1ec36a49afdd424892449b5f2c6ffead,2026-03-27 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_b5ee005948034268a63880cba07cdcc5,CUST_09eb349c87b0485fba3e0d4ab0f90e6d,DEV_2367a749d7f747ab85ed33a9906d221d,2026-01-16 17:09:35.246350,2026-06-07 17:09:35.246350
CDEV_7e22b2ebd5cd4f1c9b64f366700b85f1,CUST_fd38d5d082c44e69bef1b6ce41cecb7a,DEV_79fca0ba611741b08900d5b394f146e3,2026-03-11 17:09:35.246350,2026-06-05 17:09:35.246350
CDEV_52b635fb009c453bb2a17e8197c935a5,CUST_139fbcf44791449ebb4cdaf1ae4d3cba,DEV_c49dcb026bc14a02a01bbc0f4330e742,2025-10-27 17:09:35.246350,2026-05-30 17:09:35.246350
CDEV_279569305c0e4810a2e4cee1241bc7e8,CUST_9f745e5bb563408698e5f721d7cd0a25,DEV_ca61adf8c38a4cf99154f95b82349535,2025-09-29 17:09:35.246350,2026-06-01 17:09:35.246350
CDEV_bcbc5592178d4082ba000e9072cad895,CUST_8ac90117316e4d8a8a8b845864de80eb,DEV_d60576a5391d48678826343afd0a0c52,2025-10-26 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_188c876ff17048e7bdc9a3d5a289ad7e,CUST_35271abafdbd42019a5906ddf70e8ebe,DEV_2f3458cf9b8f456b9aba31c10a933dc0,2026-01-21 17:09:35.246350,2026-06-09 17:09:35.246350
CDEV_aee35f4d8aac43959e340a6aed49d563,CUST_d639e25e79194f64b6657a6aac936afa,DEV_97bec60af57c40888bca0678c6246992,2026-03-06 17:09:35.246350,2026-05-20 17:09:35.246350
CDEV_987e1667251c495d83b970b98f389579,CUST_78cdac6187f34a678ea478071192925b,DEV_338c1239f62842b9b5eb5dfa383bb9ca,2026-01-24 17:09:35.246350,2026-06-07 17:09:35.246350
CDEV_e9676ab61fc7499397c63cb24e4f4d83,CUST_99c6174d19774392a6beaad4da8e80e7,DEV_36a3ea76d1f84d9c952c336303daac76,2026-03-05 17:09:35.246350,2026-06-08 17:09:35.246350
CDEV_3854a3d107a34868bfe7da2e6b4bfee1,CUST_c1b2b3a5424547fe95cc23dd09147cab,DEV_ae408203e5474eafa5745e272d5c4133,2025-09-04 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_748ac5986ed645c1b9decb51a085822f,CUST_f1a1b904c81c4786bba0a3802851e196,DEV_e3f48a4b295147b7b98703e2901b1b6d,2026-03-15 17:09:35.246350,2026-05-27 17:09:35.246350
CDEV_88568631a620433485c03c9293fb2ead,CUST_e2d00300c400423fab9993c51811346c,DEV_a6432062b9ac4b1998d6e2a101f4ceec,2026-05-04 17:09:35.246350,2026-06-01 17:09:35.246350
CDEV_9687afc8b2f74c2bb2c6292a02c223b3,CUST_b11cb9215d5f4dfd835bab44ca3fe786,DEV_9c2ca64fd33f49538171ac662143ada6,2026-02-11 17:09:35.246350,2026-05-19 17:09:35.246350
CDEV_b2bfb709cb274990a6a0100fadb6316e,CUST_22ed17e2edbc4cf4ab7e3e5c4ce402f5,DEV_1a950502afdb49a082cba2de39a52d76,2026-01-07 17:09:35.246350,2026-05-14 17:09:35.246350
CDEV_af381a30b93841c2bb81fbe37da1a3e4,CUST_6c489c023ac44688ba1f6eab233401e9,DEV_75f93ba983db444fbd63e1c9376e689a,2026-03-02 17:09:35.246350,2026-05-26 17:09:35.246350
CDEV_af1d6506a6ce4cf9a05b76ab8c2ac8cb,CUST_029ff90c9f2845899efe37f96127aa92,DEV_e3f48a4b295147b7b98703e2901b1b6d,2025-12-02 17:09:35.246350,2026-05-25 17:09:35.246350
CDEV_fffbba2761644f13bcb6b93f4c808d11,CUST_7927adbbb00d4e1a9adbfae4d6adc6f4,DEV_99157be77d1647edb4767ad6bb644690,2026-03-26 17:09:35.246350,2026-05-14 17:09:35.246350
CDEV_c84b6fbed2f14cfa970008d8b85f1a63,CUST_77dd0eb2e4b94c3286d98b681c1b3725,DEV_3a42cbefb4074a10abc790b43d203a39,2026-04-02 17:09:35.246350,2026-05-24 17:09:35.246350
CDEV_353d8fb970444870b5e784d824f8bd65,CUST_626455ac15754a5ab5ce5a9ca93b87f3,DEV_d21b753b5078442f8543b161ff73a7b1,2025-12-01 17:09:35.246350,2026-05-22 17:09:35.246350
CDEV_d3141c7964ac400190995f994060e456,CUST_a6905778829a4750a0f044f6f39f0000,DEV_ecf233c486b7491ea20511878d52e873,2026-02-16 17:09:35.246350,2026-06-10 17:09:35.246350
CDEV_99a0c734af804019af39cf925d16a574,CUST_48501ac0f1d842c099d7f39e57244ff0,DEV_bc876577b0a34145b78f2188a5514965,2025-10-12 17:09:35.246350,2026-06-04 17:09:35.246350
CDEV_cf4f0a4e28f5480486cd05f80a14ddc6,CUST_e92cb2cd16834eea90f0e08ee4709e35,DEV_698a63d8a6d2437b88f6d0d893d1ef07,2026-04-30 17:09:35.246350,2026-05-14 17:09:35.246350
