device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_bffbdb4044044df999f0a6ca149e10d3,d0e41996c7b7e6080cc25b1020bcf93eb579b3de58a97eca0393c3679671ae37,Desktop,Windows,Edge,2024-09-28 22:24:43,2026-05-21 13:00:23,14.33,False,2024-12-17 17:09:34.261971
DEV_dbab80fc66e6487b8b7bb7b486ca202c,5cab2d8f938b79297d39fe1ee63991b2a24360599256fa3591ee960cedb4f0f0,Tablet,MacOS,Firefox,2025-01-16 09:34:14,2026-06-11 13:25:30,17.24,False,2025-09-12 17:09:34.261971
DEV_234c72def46445b79087878807d8192b,5c1a7830bf46ee78e78b8d01809ab856d9f0fc10ba8169c2161f55e647605dea,Tablet,MacOS,Chrome,2024-07-13 02:36:58,2026-06-04 22:15:14,20.19,False,2024-10-27 17:09:34.262936
DEV_338c1239f62842b9b5eb5dfa383bb9ca,c8999756ac9a61a961cd2ebf47a1491900c9457ccfaada835b9bfe1956319a60,Mobile,Linux,Safari,2024-07-05 04:57:44,2026-05-12 20:11:57,29.69,False,2025-02-24 17:09:34.262936
DEV_b574d83781b34cfdb2e3f876eaae05d8,3751d824f617004909bdf878407d5cc3ab5506b08bd502d14c82309b7a53c1a9,Desktop,Android,Firefox,2024-08-31 06:13:09,2026-06-06 14:52:58,2.75,False,2025-08-30 17:09:34.262936
DEV_fdadd68afe6f4fe4a91e9354dafca3b7,30db51d48a4272cab9fdfd5fd242837503036cef493f30cb3ccc4dca38f0fa4d,Mobile,Windows,Safari,2025-02-02 00:13:55,2026-05-16 10:24:39,38.7,False,2025-05-26 17:09:34.262936
DEV_87d7298c59f94826b6fc8fb961ac4591,53500f3817dd5dd0d9994986f2a618e5e1b3abd6f86a00415c3d38c291c65d59,Mobile,Windows,Safari,2024-06-20 15:52:14,2026-06-02 07:52:42,92.99,True,2025-09-13 17:09:34.262936
DEV_90cd9e717a004e88ae4340803e090c3c,477e7933b4e268707d7dbe8fafd80e6c3223b03b821f95727eb3c43c4056125d,Tablet,iOS,Firefox,2024-10-09 07:24:29,2026-05-26 16:02:10,10.7,False,2025-10-29 17:09:34.262936
DEV_c92ecc3f831240e2bd18c922a24d542e,d511eea14b26534eba316521d1229eae04cccdd570a1e1a5644dbbe86da6e13f,Desktop,MacOS,Edge,2025-05-24 06:54:50,2026-06-07 15:55:32,28.7,False,2025-07-13 17:09:34.262936
DEV_0d416029ee9842a987d824f6e31afe47,ec43b19354cb9495d183e6cfc5fcfd1aba4b2eed1a65ba9a5fd2dbe031610b4e,Mobile,Windows,Firefox,2024-11-30 13:47:15,2026-06-11 11:09:54,38.7,False,2025-09-06 17:09:34.262936
DEV_3f53d089d69c4a0c84a7bfeae36d3687,67aebf73a21776b014b316c9ec7f910267a2be66125066395acb0cfe7ff4108c,Tablet,Linux,Safari,2025-05-24 19:39:49,2026-05-19 00:17:16,31.87,False,2025-07-16 17:09:34.262936
DEV_9ec08b963b6d4cdc8fa86510f0da6097,c001b9dc90291902eb8169ee6e4261784fe0fb17c1246be95e003285c6f5e70a,Tablet,Windows,Chrome,2025-01-26 04:29:15,2026-05-19 03:55:57,26.58,False,2024-11-12 17:09:34.262936
DEV_17deec1109a34f04afb2cd430a3a508c,b87bd5091dfee2cd6a66ef56812e5d3c104f0ee85c4365e5bb43a391cd3f8f37,Mobile,Windows,Edge,2025-05-09 12:10:06,2026-05-29 20:31:54,22.17,False,2025-04-17 17:09:34.262936
DEV_9f134d1d829449d7a08cd793216e0f1b,8edab1df89af0f3e6f60aa2bef9a503265c71c2bfd40b10d4786b3193571cc0b,Desktop,Linux,Safari,2024-11-17 22:57:31,2026-05-14 17:02:12,43.27,False,2025-07-26 17:09:34.262936
DEV_b5223eeecef54550a2fe2bef7e805f74,bdc0847e800f4c6bd89336815d8848d30d6958018eddc9a35d914084865e2855,Tablet,Linux,Edge,2025-05-26 16:44:21,2026-05-30 06:00:30,15.94,False,2025-05-24 17:09:34.262936
DEV_0ef229e7379e4ae5964fe31d02781d1a,0aa5250a30aaae3cfcadee245d3484572fe81842a7feab7cf1f1d39b9c1536c2,Mobile,Android,Firefox,2025-02-11 00:32:51,2026-06-06 05:14:44,21.03,False,2025-02-19 17:09:34.262936
DEV_17b3dae39c2243a0a99ce7db4733d451,d3f453eb42a8f9fb19f45ba04a0d84589b3cc5233c3cd73dfb9dfc79c282f68a,Desktop,Windows,Chrome,2025-04-10 04:41:54,2026-05-29 23:22:19,39.75,False,2025-06-06 17:09:34.262936
DEV_b30a16143ede4277ba44bd34b15521c4,ea366435941f7896d7d7edf47f389ea84fc7e26dd76aa576cfe1fad1dd70aa81,Desktop,Linux,Safari,2024-11-30 01:22:21,2026-06-06 14:10:46,37.33,False,2025-02-19 17:09:34.262936
DEV_865188851e15480d9e1035eb165161f1,dd675c9a775eab1493f54ae15ce33b89f8dd228ea9661aeb8f0ac478ae67ddda,Desktop,MacOS,Edge,2024-08-01 12:36:39,2026-06-02 00:41:30,6.07,False,2025-08-27 17:09:34.262936
DEV_28e501cfce7541979f9e60cbec5bb20e,a023bfd3ed2e9f83453fe810d9d0c9d19708917c9136df81197b18ef87a50c87,Tablet,Windows,Edge,2024-09-10 01:13:23,2026-05-22 10:27:13,87.06,True,2024-12-21 17:09:34.262936
DEV_55c07dfa000049aa8a2d14e1d25124d9,f7cd6ca384adc90d5a71aa8f8752ea0b405e5805887ac80da1e7a745602674c0,Mobile,Windows,Firefox,2024-12-15 17:52:24,2026-05-15 14:39:19,41.58,False,2024-10-20 17:09:34.262936
DEV_ad045b844af34bdeaadcb0a2ad969b1e,8b1d7c7d1ef2284e2ebe11fee6fa2699a4871bb8d0189d3ffcc78827971dbd68,Desktop,Windows,Chrome,2025-01-14 15:05:26,2026-06-11 07:13:13,35.36,False,2025-05-07 17:09:34.262936
DEV_28d1e41dac79482a8545697218854107,873a05e038a61e00fb1cce2f9f18f706896c430d4dfbb6b2c6b2d3afa008f030,Mobile,Android,Safari,2025-03-21 03:10:57,2026-06-04 05:56:01,39.13,False,2025-11-19 17:09:34.263939
DEV_7f4349bf0a694bcab1048b8d557c8560,8287dac384cd8e738079b5d53513605c93b94d2d1b800cde06a40cadcbe28cac,Tablet,Android,Firefox,2024-08-15 05:28:43,2026-05-24 11:42:51,32.82,False,2024-12-19 17:09:34.263939
DEV_e8354d0397354daabb161c2592a8c4f0,4adcabf9ba7156ce3734b33ba76642f2e4d7a890dced159c1f55da2b01bfc48c,Desktop,Android,Firefox,2025-03-26 13:04:20,2026-06-09 19:25:48,20.12,False,2025-02-14 17:09:34.263939
DEV_4a701940b15e48a6b34271aa070a4795,175c21eb6c2c79a67c0e7eba038cc897eceaf834f13f27773fcbf8d95a53e124,Tablet,Windows,Safari,2024-12-13 02:58:14,2026-05-21 13:43:23,29.08,False,2025-10-08 17:09:34.263939
DEV_80bea36ea183471385e9d8b9c3f86d7f,81e57e0d42e6826e4645441f60b562827f60fe6c2d9bbb70fb0c7a0e48871cfa,Mobile,Android,Safari,2024-12-06 01:57:23,2026-05-14 21:26:00,41.49,False,2025-10-10 17:09:34.263939
DEV_7fe962379d1d48fb8293df6e19a1a69d,ed510b7f020bdaae1bb81450afb66f005de2303c24005a80feeb719ed014f756,Tablet,Android,Chrome,2025-01-15 12:02:08,2026-05-16 10:57:49,35.46,False,2025-01-17 17:09:34.263939
DEV_ca284bf92f8d45fea5d6912bc078302e,859d2a80bba99d88e7af7411c5aea6e0628f56bf8f35eb280ba03b4b3143b3e2,Desktop,MacOS,Safari,2024-06-22 03:02:44,2026-06-02 09:28:57,37.42,False,2025-04-10 17:09:34.263939
DEV_f597f848603b41c78696409e14493a2e,74d1cd2dabf119da66b4439062a949e381aa4051c07b9d0454008847ae169ed4,Desktop,MacOS,Chrome,2024-07-11 03:23:36,2026-06-08 07:46:20,81.56,True,2025-06-01 17:09:34.263939
DEV_0489020d74f3499fb2d6c952949bc8e0,25c32aaac5774b02fc28aba0138eaed9674bffdedf6ebe1c77d28e8364f4c861,Mobile,Linux,Firefox,2025-03-06 10:11:25,2026-06-09 10:55:42,19.36,False,2025-08-21 17:09:34.263939
DEV_5f2fc3e1d4254c2d9b022d1279eeb9e4,de942020d1675009d01263a07591b70a1bb5238e82681ea3304bd84e7686a2ba,Desktop,iOS,Chrome,2025-05-04 01:10:17,2026-05-23 16:17:09,32.27,False,2025-01-13 17:09:34.263939
DEV_e49406c0f25f43cc926b01a84cdd3703,c6d23a7d7814d05461ba05cfdf575790585cfcce0a68347d42275b5bc034dd4f,Tablet,iOS,Safari,2025-03-06 15:09:59,2026-05-23 02:39:34,11.05,False,2024-10-29 17:09:34.263939
DEV_9de6fe435a3548b2a663a641ae18297c,713d54eb5c2b6af2ae5d3f2461c1d55f5f9014ec5f5d27c000f01f09d42e1a3e,Tablet,Android,Safari,2024-08-20 08:15:13,2026-05-22 10:05:38,7.21,False,2025-03-31 17:09:34.263939
DEV_37ca54887ed74f5b9495a977a9971fc2,65de872e4d88f3df1c7fc9ad81c2e3e4ef2eba64d8891f199bbf129771d752fc,Tablet,Android,Edge,2025-05-11 15:28:06,2026-06-02 12:37:04,38.35,False,2024-12-03 17:09:34.263939
DEV_b8d20a0ddd8a4a43961225587cb0e92a,8242a1035212e13593ca6b4a8461c860e5a4b955668f4f11acfd49a5212643fc,Mobile,Linux,Safari,2024-07-24 17:20:55,2026-05-26 20:50:53,20.76,False,2024-12-21 17:09:34.263939
DEV_b467ba31385f4ea292b9714d0424601f,c5a3616bb0c758dd5b8f44529f1a22600e3fa9ca7542ec3cb6b9a0454432b495,Desktop,Windows,Edge,2024-07-10 07:03:42,2026-05-17 07:09:04,77.77,True,2024-12-08 17:09:34.263939
DEV_57483a9fac994b2d8dc7d6606677a430,24ae02a8c2216e6901694c1ef8e168406e93a3195696ccb75b1013f231ec8cf6,Mobile,MacOS,Edge,2024-12-13 21:02:20,2026-05-23 01:47:10,39.16,False,2025-05-07 17:09:34.263939
DEV_ceccac49c4c3446d9d3e4a62edcf4bcd,1de190530f101b97fef30f1a293391dab2ef1ee0ee9507523ba191c9829f02ab,Tablet,Linux,Firefox,2025-01-04 00:47:38,2026-06-06 05:50:06,0.46,False,2025-02-03 17:09:34.263939
DEV_fd4938f0a1a24d3c919a78822642d5ef,675a8cddc14f0699d580aa0a061580568ddecfcfa2cfc971afa689f1e2660bec,Desktop,Android,Safari,2025-03-26 10:28:41,2026-06-11 16:16:00,12.21,False,2025-10-08 17:09:34.263939
DEV_4d1b69a98cbf4a4e9dabd239c1035e6c,b8f185cc4ec726f85cdc369a5305613513bfa037c21202c0c82c1af8c8ff3291,Desktop,Android,Safari,2024-09-24 21:24:26,2026-05-13 14:09:59,30.3,False,2025-08-10 17:09:34.263939
DEV_696ac648c94e4bcfadb4889588fb3b32,4816aad90db152c497814e262d97ae95a4c51608be2dbf20ba0100c3ddc7072e,Mobile,MacOS,Chrome,2024-06-13 13:58:52,2026-06-05 12:00:00,0.56,False,2025-01-11 17:09:34.263939
DEV_69052665e2e244b9aecda9ac4e59b58e,d516eadfb6b4e0146345f630bfcf2def11c61f051b9bc63c087cde53cfddda0d,Tablet,iOS,Edge,2024-08-15 12:34:21,2026-05-26 03:46:29,13.49,False,2025-08-13 17:09:34.264938
DEV_bdecd7ae174147d18c12b17bea227381,4ea852ca5375c2371d6035915bef8a052f2addfc862c6fe1f73cbfc168b7e6d2,Desktop,Windows,Firefox,2024-11-03 09:11:23,2026-05-15 00:36:22,40.5,False,2025-06-29 17:09:34.264938
DEV_81694468f6e141f48bfae685a53a2777,b0cdfea3424c80e186fd5e85563352b9f9d7310ee5bce737f386e39801b25460,Tablet,Android,Edge,2024-11-30 08:39:03,2026-05-25 20:22:57,8.04,False,2025-03-28 17:09:34.264938
DEV_d43f9f6e6754494e845f7eda03a69278,0a2603ca9339e55040e7bbe7e3c0993e4424e90354a3e0bf22446e8e6ae573cf,Desktop,Linux,Firefox,2025-02-16 21:43:24,2026-05-18 03:41:20,21.45,False,2025-04-22 17:09:34.264938
DEV_e40a05b12c07432893cc233ea76f9492,d6bed914bd73c4eaeda8f2d90f88cfbd6d1e2f2ef9bf0e19c887ea3fc2f2e3e2,Mobile,MacOS,Safari,2025-03-07 19:17:44,2026-05-29 04:51:41,35.55,False,2025-01-18 17:09:34.264938
DEV_ed9fbff3ef8249d0957d98f5c6903f0e,a1f678cecb2100f3ef10662eeee9309d97e46b68c19f167b1d77ba210cb8e2e3,Tablet,iOS,Firefox,2025-01-18 15:41:49,2026-05-19 02:20:30,39.6,False,2025-10-19 17:09:34.264938
DEV_786b03e779f04a2d85fb49c05c66d90a,e84b693cbdf0ddff3e868867600bc84e76e4820f95bda06280db68c3d14120ed,Desktop,iOS,Edge,2025-05-01 07:12:14,2026-06-06 11:39:23,0.89,False,2025-10-10 17:09:34.264938
DEV_1c12030bf40d46bdaf007d63db2370db,f4dcd2d8564c9a3b3fb00d1e8283b72512c5418a1500906b0f4bac32012bd025,Desktop,Linux,Safari,2024-11-05 15:16:55,2026-05-15 02:44:16,7.76,False,2024-12-01 17:09:34.264938
DEV_d6279997beb040a38fb063e4dfcc87cc,7baf5c253e036dfd2f2f685060a6a37038538eace097f6e568edaf845cc82497,Mobile,Windows,Safari,2024-08-08 12:54:02,2026-06-03 03:12:01,20.04,False,2025-07-10 17:09:34.264938
DEV_ea9adf2da5614c299d6fdc15dcc5c87f,b5ebca195382550833c9fcbafae925c37cde1471f7acd250e9adb16a4eb5f157,Mobile,MacOS,Safari,2025-02-13 17:07:52,2026-05-31 11:54:10,9.86,False,2025-05-31 17:09:34.264938
DEV_07eb45e39b4e4756a6332d813f667f90,4a227ec3aa3eb5d157f2b153cb1fca1133f2dc3e5bdb6cb38ae91a801c8bc25a,Desktop,Android,Edge,2024-07-03 18:09:35,2026-06-09 04:54:30,25.77,False,2025-04-08 17:09:34.264938
DEV_77ed495909ca4ff494204f04a53c7781,93ab738f020c034ccdc81e8d31dea524c574d5bd646f206d311fed2eb460ea93,Mobile,Android,Firefox,2024-07-05 08:41:01,2026-05-24 14:31:42,39.34,False,2024-10-24 17:09:34.264938
DEV_e9370ab8454649459ff0d945c87378e3,3438fd59a3b8faf4447031547ba4b500570d69dc2b56b9a8b5784e231f880249,Tablet,Android,Edge,2025-01-07 00:05:44,2026-05-15 07:46:54,37.89,False,2025-09-14 17:09:34.264938
DEV_2f47327eefab43b6a5a5ead5843fb11a,37542114ead1c5d3e8e8cb8464ab725527a9145aae57ef28b46c006ee086864d,Tablet,iOS,Firefox,2025-03-31 17:49:35,2026-05-25 12:40:23,30.97,False,2025-08-27 17:09:34.264938
DEV_9badcc93238b450391680369d70d5c55,b053438ed26a202338eb7b99a761222b4758a9a033ea3923330cb280841f5fda,Desktop,Windows,Chrome,2024-11-08 19:38:43,2026-05-26 05:59:51,29.38,False,2025-11-22 17:09:34.264938
DEV_94fed8e29ab5471897a596907e12b67c,679f97f78555e0bad5b3b5846f1c045be95c7447526455980a774b5f9ee917cb,Mobile,Linux,Firefox,2025-05-08 13:27:42,2026-05-16 03:33:14,28.16,False,2025-06-16 17:09:34.264938
DEV_56c873f37ec249c190702f2e0fa0f01d,57bd7ad8174c1215254b84841c73cbe7d92791683e6c1e5b1ab11a0387639b22,Desktop,Android,Chrome,2024-12-31 13:54:02,2026-06-05 16:39:44,17.59,False,2025-07-04 17:09:34.264938
DEV_3e9d2c9a35d34579b9afe3b6a0d747f9,3bc239ee5c135c96c6e8adbda0463817f015ab4d84a207971e47db083fc08b2e,Tablet,Linux,Chrome,2024-12-08 02:44:06,2026-05-30 10:59:04,37.59,False,2025-11-07 17:09:34.265971
DEV_a8c21612284848e6b7ad98674ffd2e71,a82c2f9add6b4292c9347717c1af6e93c160fbb1310c5819a025eaeab2e73e8e,Mobile,MacOS,Chrome,2024-11-25 08:02:10,2026-05-17 08:58:12,11.78,False,2025-04-19 17:09:34.265971
DEV_4e4efadeebed4e85a3b9225f114c5c4e,1d30884c5e876353f8efd1671ea5f38db1afde27212e437847c0410ff0938504,Desktop,MacOS,Chrome,2025-04-03 02:57:32,2026-06-08 23:36:08,13.21,False,2025-04-04 17:09:34.265971
DEV_8d13d01157b34117998dd3024b0da789,aeb4953f345bbd3b5deb0a013a94710c3354c2587f2a9ef9cbb71296cc62deef,Tablet,Windows,Firefox,2025-05-19 19:52:57,2026-06-07 01:06:23,9.55,False,2025-10-28 17:09:34.265971
DEV_ee169fd263f04129858978936343398c,d6230145c3b409e78ae01d39035d1d6cba6fab2db71bbcec6ecec7d0e412a840,Desktop,iOS,Edge,2024-09-21 09:15:23,2026-05-30 23:27:59,37.95,False,2025-05-28 17:09:34.265971
DEV_707d7c7c49bf4df798d332fd60e97769,8a8eca06abcb92cb85d6cedd24e9eeb2f6f004d562b03423788fad102aa18d45,Desktop,MacOS,Edge,2025-04-18 10:41:18,2026-06-02 01:16:14,5.91,False,2025-05-09 17:09:34.265971
DEV_9685eaa11a1d404da2d82468f8d08d5e,2fd392bc84f1eac6633eaf66437699760cf83d827a954c57ccc06e56311e349c,Desktop,Linux,Chrome,2025-01-03 21:31:13,2026-05-31 12:19:35,16.55,False,2025-06-24 17:09:34.265971
DEV_f2c0fa7fd1e143c7abd34d5be55541ca,f9e10b30bdf83aec4238debb2a7774e00a83d60bbd3c728648a44c966623bb9a,Mobile,Linux,Firefox,2025-02-08 09:17:25,2026-05-18 12:07:57,36.74,False,2024-11-06 17:09:34.265971
DEV_4ae2625a359b42cb9aac2225b51b1918,62fc4a41a37d45bfd198941f0b793915852ab32cdebae94e2e2d377c5df4335c,Mobile,iOS,Safari,2024-07-27 10:44:27,2026-05-25 03:50:01,20.38,False,2024-12-02 17:09:34.265971
DEV_e7c8646e81e14beb85f61d62f6726170,b7f2fa64f85c530ddf52e8d4fc0caacbf0cf270c41dadc3d50c6edf3300c9ffb,Mobile,iOS,Firefox,2025-02-20 05:17:37,2026-05-26 21:48:58,15.05,False,2024-12-01 17:09:34.265971
DEV_751b7b7eb1b745d18f14029d68a60107,23cbcb69b3bfd9a9f47d9ca45b9d4f7e5dbe72914bf236a72a2e1b393b9c2a0e,Tablet,MacOS,Chrome,2024-11-01 12:20:51,2026-05-20 13:10:23,13.05,False,2025-07-26 17:09:34.265971
DEV_3c20b9065e414c58818d2e41b7335de2,6f51bb247dfce2f03af6860cf88cb589883cc3eeaf2d1f2f9b1467682affa54a,Desktop,iOS,Firefox,2024-09-28 11:46:27,2026-06-04 07:22:11,40.47,False,2025-07-30 17:09:34.265971
DEV_265a4f7edb5f4a1ca41210d32efc8fed,8872c2659c41f2da7cf220d5a8db487f9102ddc6e8b8d500610a9d447c41ad5e,Desktop,Windows,Edge,2024-10-05 17:19:42,2026-06-03 18:04:12,26.65,False,2025-07-21 17:09:34.265971
DEV_014f558229924c618739ff54d3525dd2,7cdc684c683cb53055f1d30fb0b494a4eabaa21ebe707683329f3baecad832db,Desktop,MacOS,Edge,2024-08-21 16:41:55,2026-05-26 15:30:49,29.96,False,2025-11-12 17:09:34.265971
DEV_2c8404b7ae87460da67aaae8846994fd,4cf92ed4e763d417804cae657047e7d3c410bfe7cf2837764ff84d667faf8cba,Desktop,iOS,Safari,2024-09-28 15:54:13,2026-05-26 06:44:24,8.24,False,2025-08-22 17:09:34.265971
DEV_bfef3c43a1184ca7820db3e1438da850,93820b6d033684ce08248ede1d8561caf9f2d861c40fb3a92c0a0d1ae24ecefc,Desktop,Linux,Firefox,2024-12-20 23:09:00,2026-06-02 07:27:46,34.92,False,2025-01-13 17:09:34.265971
DEV_33f24897c1eb48f8908b734eb0c24d00,7f77b7b9b0eed195f5328974c071ee756a38ef7d7d748bb4ef9b5379e0d02074,Tablet,MacOS,Edge,2025-04-06 06:51:25,2026-06-09 04:37:02,83.23,True,2025-03-11 17:09:34.265971
DEV_fbe394cd797949e0ad6f5c3bfa0138b2,e17785fb9ccbe275ce2b152578372b0cca6e3bbae20c3341d0005dca6ca07993,Tablet,Linux,Chrome,2024-11-04 17:43:14,2026-05-26 05:55:13,17.42,False,2024-11-04 17:09:34.265971
DEV_633719fe649e4d0ea92c9dc549352b21,116089cc0ac8b384502bd55fe71c54224a1ab92abad141e13eb43d298e36cf63,Desktop,Android,Firefox,2025-05-03 05:16:32,2026-06-08 10:52:49,30.59,False,2025-08-29 17:09:34.265971
DEV_269fe986793a47e78ab969eb06effd3f,e08d30197c53399c820f8f1ff750f8b0990f886e73d085be4a299c30cf8a65fd,Tablet,Linux,Edge,2024-08-03 00:23:49,2026-06-02 01:48:59,44.43,False,2025-11-11 17:09:34.265971
DEV_e6faf8f03e97436faea9732852be68ea,5e58e3ad85df973d71cec440cdefddd0bdca9671c24b60f7b982001eb4a12807,Desktop,Windows,Chrome,2025-04-09 06:08:09,2026-05-27 10:50:32,37.97,False,2025-01-01 17:09:34.265971
DEV_f8a24e67656d46cdbbdc77c330f0851b,5bf69d58e23cd94567db36b9ac5e8f09acb7fa963ac47a1aaacd972c0c0485ac,Mobile,Android,Chrome,2025-04-05 08:48:26,2026-05-27 15:49:54,31.25,False,2025-10-24 17:09:34.266971
DEV_93782d4d3100489c85358ba76b5fd749,8838fa09b120e6c3ae8c8ceade4e9b2ea5b182f8bbaeff7113e5b0b882032dc8,Tablet,MacOS,Chrome,2024-08-19 11:20:36,2026-05-25 07:25:22,24.53,False,2025-05-02 17:09:34.266971
DEV_b197e7603e6f40638ed802797e1dec46,151ae5d60c3195922e82ff26dd31cc0754f5ef4d3d15cda37dab9bbf4265a899,Desktop,iOS,Edge,2024-11-04 17:34:25,2026-05-29 06:27:48,17.58,False,2025-08-20 17:09:34.266971
DEV_8d4c1a3a594b4bb396e732f407e5b529,745c0e9baa9a4e6f22f0901d40d69e6dae0f692f669cb623895dc730b652bf40,Mobile,MacOS,Safari,2024-10-23 20:39:24,2026-06-07 16:31:36,26.0,False,2024-12-12 17:09:34.266971
DEV_50907630f07e466f8bd79b65d578c690,86bd8789a702e5f793e186794b4a222689cea23885dac3a822a8f97c4fae6f87,Mobile,MacOS,Safari,2024-12-31 22:36:46,2026-06-10 10:26:30,42.46,False,2025-01-30 17:09:34.266971
DEV_c896dc378e2545eda091806b86fbc503,9234e8b2edc676412df4792a27021f6287762ad1631aca9d8e9c3e0f6c5114fa,Tablet,Linux,Chrome,2024-06-16 16:03:07,2026-05-20 00:26:25,30.28,False,2025-02-06 17:09:34.266971
DEV_1c69ac87bcc34ab1a1718def8d638be6,8c31be4a4a2dcc454f8348a4ca63e7d0f09e7c0b2b036e0f34f181b72de20239,Mobile,MacOS,Chrome,2025-03-21 18:43:15,2026-05-26 06:39:16,25.28,False,2025-04-23 17:09:34.266971
DEV_2ffa4621b64c407098264e9abdf22bf8,fd9f974db64a12e3ce16f1245bc67b093ab840a7b484d12a75139621f996596f,Mobile,Android,Edge,2025-06-07 17:06:17,2026-05-15 15:22:51,4.07,False,2024-11-11 17:09:34.266971
DEV_7e480304c0f247d19543a937bb46231e,e34da77686b476f212024b4b773d8fe0393b5657decf34549164d46b626a344f,Mobile,Linux,Edge,2024-08-29 11:35:38,2026-06-05 09:35:35,37.01,False,2025-06-19 17:09:34.266971
DEV_1ec36a49afdd424892449b5f2c6ffead,0d3456e96a26a3a7cafd00874f1548134f374849b83b802e1a8f908c24a32987,Mobile,MacOS,Firefox,2025-01-19 12:45:08,2026-05-27 19:57:45,7.1,False,2025-08-10 17:09:34.266971
DEV_1f72678e090a4283afa493f40b0701d7,7341317e0c1ca8bb664a874c0a8b5081aa45629cc9d746d7524a4761c149f7e1,Tablet,Linux,Safari,2024-11-28 14:35:41,2026-06-01 01:40:46,43.76,False,2025-10-10 17:09:34.266971
DEV_d1b867a069ff4b54a54cffbb0f11345d,ce69fb77d0579a0b4ad7317510e78600c1fc336f38861e5495b562ae4bdc115e,Mobile,Windows,Firefox,2025-02-07 02:46:08,2026-06-03 21:31:59,30.92,False,2024-12-31 17:09:34.266971
DEV_9e2c1098da354a70a146d36e26fefa71,a14c9914c2f443e5ef04597174823c7510f6fa27fe334aff25d6152584da23ed,Mobile,iOS,Firefox,2024-08-28 02:26:46,2026-06-01 07:08:03,16.15,False,2025-02-07 17:09:34.266971
DEV_74d372d83184496a9c56477901b21622,fc94533bdb148480edf3b2d61580a5ede394a6766aa0ebc1a68f635ae93dd850,Desktop,MacOS,Chrome,2024-11-09 03:21:21,2026-06-04 23:29:54,44.72,False,2025-01-21 17:09:34.266971
DEV_b561ea9eed154a838743905f621024d2,a213a69e44597c7f0f346627bee726512645b257a9afdae5d3638dabb18fed7f,Tablet,Windows,Edge,2024-10-29 20:34:45,2026-05-30 10:11:18,8.54,False,2025-05-19 17:09:34.266971
DEV_e2a298fb4bd142fba38bc71415e67b95,321b2ba57e15f7027d7fac2478086d8ca186106c9818f98edd809be0cb018416,Tablet,Linux,Safari,2024-08-26 06:36:51,2026-05-31 13:39:46,43.14,False,2025-07-07 17:09:34.266971
DEV_efdac0e143f04a178f015456a68ca65c,9462d4043e6186d73e8d53f78e63f39f780897f0e5f286f27b2dae137d215b4a,Tablet,Windows,Safari,2024-07-26 18:08:31,2026-06-06 05:10:52,36.53,False,2024-12-01 17:09:34.266971
DEV_d81cb590600744919708e11b2f202cc7,e487d28285b94343b28e0b3349f222da205c40697e89b10b6dbb32243d1ffe9c,Tablet,iOS,Edge,2024-09-21 09:56:57,2026-05-19 05:42:46,32.61,False,2025-09-27 17:09:34.267934
DEV_fe3388ad42574c3fbd64a136704c0084,eec3ceca9eef467f7602213fd7d58f96ef786034117bcdb3d9b4029fe89af52c,Tablet,iOS,Edge,2025-04-02 02:26:38,2026-06-07 11:23:04,28.53,False,2024-12-30 17:09:34.267934
DEV_03d75f598f944ce0a017f408033e4c30,1d43f9d190bb833ca4cf678422ab90f05f6a3a9cb6b39b9d6eee50388d9f0bde,Mobile,iOS,Firefox,2025-03-24 02:26:35,2026-05-30 09:17:04,39.74,False,2025-02-26 17:09:34.267934
DEV_be6fea5a7f5a41eaa08b3fd3e0cc04d7,f1448c522626779c332b92327f48232cacdd63a086baf6193b44545088aac8df,Mobile,iOS,Edge,2024-11-24 06:55:34,2026-05-16 07:26:54,29.27,False,2025-07-17 17:09:34.267934
DEV_f33afa03ece347dd8feac57ca1652408,68299ff1b59eb6f4afd89c7d3a8eb11d02d032a7447a0681bb679853845aa3a8,Tablet,Android,Chrome,2024-08-28 20:13:49,2026-05-23 09:25:56,14.79,False,2025-08-13 17:09:34.267934
DEV_81f7f54e5ec1424fbc834e59051ceacd,20f84109ef6dfda0e9ee41eee9909a68530e87570508cb714be4ec7cb2837e56,Mobile,iOS,Edge,2024-08-15 09:50:15,2026-05-28 03:37:24,2.45,False,2025-01-21 17:09:34.267934
DEV_85024d5e1a51444da3979f84ebaaa869,70c88b3d54a00fe080e72c014bf5b320a41b2d1789d69ff48c04e71a168599d1,Desktop,Windows,Chrome,2025-02-22 02:29:37,2026-06-11 08:26:35,20.08,False,2025-10-30 17:09:34.267934
DEV_09b66eb22b8847f8b19e4200eb9b9676,c579c303558f01bd621e7b42307874cca16a1880063159581b03d13526e17bc8,Tablet,Linux,Chrome,2024-06-20 02:23:31,2026-05-31 14:35:51,23.29,False,2025-10-21 17:09:34.267934
DEV_c49dcb026bc14a02a01bbc0f4330e742,f24f74bb0c3330fc875d87084928ecd985f3473a3ba7164f0805946da80ac715,Desktop,Android,Safari,2024-12-13 05:05:09,2026-05-19 06:58:39,27.03,False,2025-04-25 17:09:34.268495
DEV_dabc46a9d98843a6abfa1f1770934a17,d044d5fefbedaff2cd3f9f8bd3609a2e2bfde1b932967ded2459a12c431233f7,Tablet,Windows,Firefox,2024-08-07 17:12:13,2026-06-04 05:39:07,37.91,False,2025-06-09 17:09:34.268495
